703	271	397
703	285	522
703	301	658
703	315	475
703	317	214
703	343	1326
703	346	812
703	353	905
703	381	1285
703	428	1095
703	431	705
703	434	659
703	479	171
703	480	237
703	485	1062
703	487	318
703	490	1370
703	491	451
703	492	257
703	493	1158
703	495	708
703	505	237
703	513	78
703	522	485
703	602	135
703	603	546
703	606	0
703	632	748
703	647	172
703	653	427
703	656	181
703	660	473
703	734	98
703	1295	658
704	0	263
704	21	775
704	27	227
704	28	1272
704	37	66
704	49	116
704	61	171
704	63	27
704	70	1336
704	78	281
704	81	722
704	82	594
704	93	1510
704	94	23
704	95	897
704	110	1323
704	116	117
704	117	90
704	120	0
704	147	1095
704	160	1160
704	173	587
704	180	1066
704	195	404
704	209	8
704	221	450
704	224	317
704	226	259
704	229	683
704	240	417
704	254	819
704	256	825
704	264	1430
704	274	132
704	281	388
704	282	354
704	297	150
704	299	1325
704	317	945
704	376	660
704	384	189
704	392	236
704	398	110
704	399	256
704	402	731
704	404	6
704	470	229
704	565	110
704	567	0
704	575	312
704	596	741
704	621	221
704	622	57
704	624	418
704	684	203
704	698	1496
704	719	199
704	754	1029
704	796	284
704	825	37
704	826	180
704	931	63
704	1034	1204
704	1042	94
704	1543	180
705	0	1067
705	24	257
705	49	876
705	116	49
705	124	249
705	147	254
705	180	295
705	236	520
705	257	116
705	293	272
705	322	125
705	330	116
705	409	147
705	470	116
705	627	236
705	755	99
706	7	338
706	8	177
706	9	903
706	12	340
706	14	468
706	44	1273
706	56	118
706	64	1294
706	85	908
706	92	36
706	96	1540
706	99	922
706	110	747
706	115	1583
706	123	685
706	133	508
706	136	300
706	150	962
706	159	427
706	161	490
706	169	566
706	189	257
706	190	719
706	193	212
706	196	302
706	207	339
706	211	51
706	220	1635
706	223	126
706	237	274
706	241	1057
706	247	567
706	250	869
706	255	310
706	268	13
706	274	1540
706	282	473
706	284	605
706	285	294
706	286	517
706	292	134
706	301	773
706	304	215
706	309	99
706	310	473
706	317	646
706	318	179
706	344	284
706	346	37
706	366	275
706	386	1470
706	424	429
706	426	392
706	461	58
706	466	99
706	472	305
706	477	1171
706	482	339
706	484	181
706	487	237
706	498	465
706	504	1573
706	506	285
706	526	688
706	528	8
706	530	1096
706	532	209
706	581	1001
706	601	13
706	605	1543
706	630	388
706	631	481
706	637	691
706	646	115
706	647	126
706	653	508
706	659	710
706	662	767
706	675	174
706	691	512
706	693	24
706	695	451
706	702	746
706	704	315
706	706	268
706	717	525
706	731	257
706	734	133
706	735	592
706	791	136
706	798	318
706	810	1203
706	846	706
706	862	345
706	863	1521
706	864	273
706	881	442
706	899	1647
706	901	771
706	920	169
706	922	6
706	935	253
706	952	1343
706	955	497
706	994	88
706	1006	99
706	1023	233
706	1067	1005
706	1100	1279
706	1108	134
706	1119	741
706	1162	270
706	1173	249
706	1210	617
706	1250	1252
706	1280	422
706	1478	75
706	1627	250
706	1641	1502
707	0	761
707	49	256
707	110	303
707	116	0
707	117	99
707	124	1304
707	125	1564
707	146	322
707	147	1007
707	149	1434
707	150	0
707	180	404
707	221	693
707	236	150
707	254	688
707	257	865
707	273	14
707	277	1019
707	279	120
707	280	563
707	283	287
707	288	961
707	299	116
707	303	933
707	312	1547
707	318	285
707	325	401
707	404	1509
707	456	168
707	470	49
707	507	315
707	595	489
707	689	933
707	712	27
707	739	655
707	747	180
707	750	257
707	761	1308
707	762	734
707	763	822
707	844	1605
707	865	221
707	872	116
707	933	14
707	992	495
707	1050	150
707	1116	596
707	1151	1406
708	0	779
708	1	167
708	4	450
708	10	631
708	16	63
708	21	171
708	27	160
708	49	1555
708	55	1073
708	63	494
708	67	816
708	68	180
708	81	650
708	91	497
708	95	171
708	96	177
708	97	90
708	116	81
708	117	389
708	120	126
708	124	1008
708	126	590
708	160	583
708	171	683
708	172	516
708	173	1184
708	175	184
708	180	3
708	181	90
708	182	776
708	186	51
708	191	98
708	194	1168
708	199	203
708	202	78
708	209	41
708	216	409
708	217	129
708	218	24
708	231	78
708	233	209
708	249	11
708	264	442
708	272	975
708	281	940
708	287	180
708	292	281
708	317	63
708	384	693
708	426	194
708	430	142
708	440	263
708	471	331
708	507	68
708	514	6
708	545	221
708	553	410
708	567	68
708	575	105
708	577	1476
708	596	199
708	650	87
708	692	912
708	696	1190
708	727	1045
708	807	120
708	832	56
708	840	185
708	848	49
708	938	1400
708	958	1641
708	1058	52
708	1187	95
708	1217	1044
709	0	1409
709	11	514
709	22	816
709	49	179
709	55	919
709	63	1182
709	78	1324
709	88	203
709	98	500
709	99	1001
709	115	1158
709	126	683
709	133	81
709	134	510
709	155	557
709	171	1452
709	173	265
709	178	1473
709	179	916
709	181	266
709	184	461
709	186	91
709	191	479
709	196	179
709	197	936
709	199	581
709	203	81
709	209	55
709	222	173
709	233	434
709	264	1063
709	267	88
709	276	153
709	285	1380
709	301	1401
709	302	1295
709	312	1505
709	317	133
709	339	95
709	345	196
709	356	936
709	418	1622
709	419	514
709	431	1410
709	478	364
709	482	256
709	495	704
709	503	177
709	509	1506
709	602	94
709	626	726
709	653	358
709	655	179
709	1018	24
709	1038	1200
709	1100	478
710	7	63
710	9	61
710	15	602
710	21	888
710	24	422
710	39	233
710	47	354
710	48	1041
710	49	1205
710	50	214
710	51	206
710	57	326
710	63	931
710	64	747
710	65	142
710	69	305
710	78	128
710	82	227
710	85	296
710	87	970
710	88	274
710	90	472
710	94	470
710	96	1276
710	97	1122
710	113	317
710	115	1652
710	131	1494
710	132	1466
710	133	473
710	134	113
710	136	110
710	142	267
710	150	142
710	153	134
710	154	199
710	160	156
710	161	81
710	167	639
710	168	885
710	169	171
710	171	366
710	179	21
710	180	1423
710	184	397
710	188	1069
710	190	747
710	192	207
710	195	181
710	196	0
710	199	535
710	201	503
710	202	6
710	212	998
710	213	1511
710	215	1395
710	216	1010
710	217	96
710	237	73
710	240	1651
710	247	182
710	254	7
710	257	180
710	268	113
710	271	918
710	274	750
710	276	1192
710	282	92
710	285	197
710	300	1576
710	305	1511
710	311	579
710	312	250
710	314	1000
710	315	299
710	316	1459
710	317	198
710	339	407
710	344	366
710	377	372
710	380	831
710	386	1078
710	392	334
710	401	380
710	402	282
710	407	99
710	416	1243
710	418	350
710	419	22
710	420	738
710	424	577
710	426	64
710	431	494
710	432	255
710	446	1019
710	450	1085
710	462	318
710	474	1342
710	475	282
710	482	756
710	484	526
710	487	1019
710	495	1193
710	508	543
710	548	46
710	581	91
710	587	846
710	621	401
710	650	1096
710	651	811
710	654	110
710	657	1514
710	659	39
710	675	1051
710	693	68
710	698	167
710	703	539
710	706	421
710	709	167
710	714	167
710	715	293
710	722	410
710	723	280
710	726	461
710	730	209
710	731	684
710	734	393
710	735	719
710	740	212
710	743	1046
710	746	1036
710	777	496
710	844	509
710	908	1415
710	920	98
710	922	863
710	948	1088
710	957	815
710	958	22
710	960	274
710	965	478
710	968	272
710	994	898
710	1013	1613
710	1023	1439
710	1052	226
710	1114	1199
710	1116	79
710	1117	482
710	1118	716
710	1159	135
710	1162	184
710	1167	531
710	1220	1575
710	1465	49
711	3	466
711	37	194
711	39	383
711	49	476
711	62	293
711	65	171
711	70	588
711	71	209
711	72	10
711	77	257
711	78	797
711	81	100
711	82	51
711	87	137
711	93	750
711	94	451
711	95	238
711	96	171
711	98	214
711	101	1136
711	109	209
711	139	780
711	141	702
711	142	658
711	171	70
711	172	14
711	173	448
711	180	0
711	195	1071
711	201	172
711	203	1015
711	209	482
711	219	401
711	242	167
711	293	502
711	365	96
711	366	391
711	377	1406
711	384	370
711	391	1332
711	394	71
711	397	827
711	398	94
711	401	342
711	414	72
711	416	587
711	420	659
711	431	782
711	450	876
711	464	587
711	485	271
711	494	1633
711	541	780
711	552	122
711	567	1448
711	583	1198
711	584	769
711	587	731
711	621	731
711	622	111
711	626	10
711	654	458
711	659	49
711	661	487
711	691	48
711	698	502
711	715	78
711	727	528
711	728	654
711	730	1354
711	731	907
711	733	299
711	737	3
711	738	594
711	745	72
711	754	293
711	761	422
711	767	1355
711	775	1049
711	780	120
711	784	327
711	789	271
711	793	49
711	795	422
711	811	263
711	940	567
711	943	65
711	945	865
711	948	312
711	968	473
711	995	0
711	1035	316
711	1036	666
711	1039	78
711	1052	567
711	1054	1519
711	1118	159
711	1177	1287
711	1219	70
711	1220	770
711	1468	1520
711	1479	1473
711	1502	986
712	268	257
712	271	542
712	301	268
712	309	1256
712	314	314
712	343	257
712	346	303
713	2	256
713	6	716
713	49	741
713	116	404
713	117	683
713	120	299
713	180	943
713	249	331
713	257	404
713	281	0
713	293	322
713	299	844
713	322	49
713	404	120
713	470	121
713	684	95
713	747	116
713	762	254
713	1015	120
713	1027	432
714	0	348
714	3	20
714	10	1037
714	11	657
714	21	209
714	27	883
714	30	76
714	41	994
714	49	1447
714	55	317
714	57	160
714	63	264
714	67	10
714	68	301
714	72	173
714	78	3
714	80	203
714	81	275
714	82	166
714	86	1155
714	89	824
714	94	1530
714	95	1041
714	97	57
714	107	182
714	120	55
714	121	567
714	143	1439
714	149	630
714	154	1497
714	155	0
714	156	167
714	160	641
714	167	162
714	171	150
714	172	402
714	173	120
714	175	175
714	178	409
714	180	726
714	181	180
714	192	1487
714	194	1376
714	195	1583
714	201	5
714	203	207
714	204	448
714	205	96
714	215	209
714	231	691
714	233	172
714	236	1488
714	238	146
714	247	23
714	248	173
714	256	81
714	264	97
714	267	1223
714	272	1081
714	283	49
714	287	23
714	297	461
714	317	567
714	409	78
714	424	171
714	425	167
714	461	1665
714	469	264
714	470	428
714	474	952
714	479	1398
714	545	49
714	587	365
714	590	172
714	654	152
714	657	1520
714	712	321
714	734	55
714	745	81
714	788	160
714	925	245
714	938	1541
714	954	168
714	1010	1255
714	1015	1623
715	0	95
715	10	6
715	21	1030
715	22	167
715	24	27
715	27	182
715	47	181
715	48	1091
715	49	972
715	51	175
715	55	473
715	57	422
715	63	431
715	68	0
715	69	1412
715	72	161
715	78	664
715	80	180
715	81	1122
715	82	447
715	85	543
715	87	126
715	90	975
715	94	78
715	96	873
715	97	1403
715	98	173
715	110	406
715	116	264
715	120	1203
715	126	1029
715	130	1011
715	131	317
715	132	249
715	133	482
715	135	280
715	140	171
715	142	91
715	150	196
715	152	479
715	153	27
715	158	81
715	161	214
715	162	467
715	167	380
715	171	195
715	172	482
715	173	299
715	177	196
715	180	650
715	184	477
715	189	27
715	190	78
715	192	1204
715	193	571
715	195	173
715	196	927
715	198	906
715	199	617
715	201	47
715	202	213
715	203	78
715	204	167
715	207	133
715	209	175
715	210	1495
715	212	404
715	214	475
715	215	15
715	221	78
715	227	945
715	233	40
715	236	484
715	237	1003
715	247	190
715	256	173
715	264	1563
715	273	470
715	274	1143
715	282	233
715	292	173
715	293	317
715	297	201
715	299	856
715	317	27
715	356	40
715	366	292
715	380	182
715	386	959
715	403	351
715	404	1664
715	413	482
715	417	1027
715	418	95
715	419	203
715	422	392
715	424	450
715	426	203
715	429	541
715	431	63
715	434	473
715	442	1309
715	450	175
715	464	114
715	469	1278
715	472	1227
715	473	212
715	477	1657
715	478	116
715	479	1171
715	480	1492
715	481	356
715	482	1031
715	483	237
715	484	414
715	485	518
715	486	464
715	487	1670
715	488	72
715	489	1300
715	490	633
715	492	7
715	493	954
715	494	210
715	495	9
715	497	835
715	498	1109
715	500	1226
715	503	706
715	504	1238
715	505	180
715	506	950
715	510	199
715	513	1627
715	514	525
715	516	196
715	519	1243
715	525	142
715	526	1435
715	548	850
715	567	1109
715	587	731
715	600	97
715	601	262
715	602	63
715	605	68
715	609	13
715	610	546
715	613	356
715	626	852
715	629	1260
715	630	370
715	631	97
715	632	478
715	647	827
715	650	95
715	654	47
715	658	97
715	659	638
715	662	1117
715	672	78
715	691	747
715	704	650
715	706	317
715	707	509
715	722	637
715	723	11
715	731	116
715	734	169
715	739	1370
715	791	64
715	835	461
715	836	1071
715	955	402
715	968	659
715	1019	1054
715	1038	55
715	1049	952
715	1100	1221
715	1112	78
715	1268	927
716	6	813
716	24	683
716	49	23
716	99	1641
716	105	299
716	110	254
716	116	20
716	124	459
716	125	1671
716	126	339
716	146	1331
716	149	581
716	221	0
716	234	1564
716	236	8
716	244	94
716	245	939
716	257	836
716	261	297
716	267	689
716	268	749
716	273	1085
716	279	309
716	280	526
716	281	747
716	284	116
716	286	848
716	288	303
716	290	1283
716	292	303
716	298	1613
716	299	1351
716	300	299
716	301	992
716	302	525
716	306	267
716	311	256
716	312	23
716	321	236
716	327	116
716	332	739
716	339	1526
716	342	407
716	470	281
716	471	145
716	474	894
716	475	683
716	590	1395
716	596	978
716	627	0
716	684	1203
716	741	254
716	750	498
716	845	514
716	886	509
716	887	1322
716	979	551
716	994	1268
716	1010	227
716	1046	741
716	1136	270
716	1281	257
717	14	124
717	110	917
717	117	116
717	120	179
717	221	116
717	254	848
717	256	924
717	281	293
717	283	322
717	299	150
717	404	1027
717	470	128
717	545	150
717	590	249
717	596	1145
717	684	1262
717	688	228
717	716	832
717	741	1490
717	750	111
717	755	873
717	814	529
717	840	120
717	981	14
717	1027	741
718	8	463
718	63	886
718	68	1642
718	78	134
718	97	650
718	161	506
718	184	317
718	214	3
718	215	27
718	219	804
718	222	659
718	281	249
718	284	173
718	317	1229
718	356	328
718	377	190
718	391	1230
718	401	1
718	426	78
718	509	1040
718	519	237
718	619	283
718	654	1353
718	658	481
718	659	861
718	734	1604
718	741	653
719	241	749
719	257	285
719	261	327
719	267	1002
719	271	268
719	285	301
719	301	306
719	303	886
719	305	257
719	309	979
719	310	1616
719	314	306
719	315	591
719	320	301
719	332	271
719	886	681
719	895	269
719	897	41
719	901	193
719	905	1652
719	994	315
719	1061	299
719	1175	301
720	0	500
720	7	195
720	14	698
720	21	590
720	27	835
720	49	297
720	50	1487
720	63	1645
720	68	182
720	76	6
720	81	87
720	96	174
720	106	221
720	110	144
720	126	272
720	144	181
720	152	707
720	160	932
720	171	180
720	172	992
720	173	639
720	174	716
720	178	10
720	180	1007
720	193	209
720	195	682
720	196	778
720	198	1257
720	203	525
720	214	120
720	215	332
720	221	867
720	227	841
720	228	468
720	238	88
720	267	558
720	268	404
720	281	1297
720	283	474
720	285	88
720	299	63
720	300	207
720	316	1330
720	317	1448
720	321	743
720	325	567
720	327	181
720	331	862
720	356	215
720	379	315
720	381	404
720	392	1405
720	401	750
720	402	116
720	422	1169
720	434	470
720	454	22
720	470	209
720	526	98
720	630	1048
720	631	152
720	659	855
720	683	120
720	719	901
720	731	198
720	734	796
720	738	585
720	754	94
720	878	215
720	941	971
720	989	426
720	1038	142
720	1064	442
720	1118	1220
720	1441	144
721	6	1059
721	24	1520
721	99	761
721	116	0
721	117	442
721	120	947
721	123	1387
721	129	667
721	150	299
721	236	1349
721	285	802
721	290	49
721	306	312
721	309	274
721	327	274
721	332	1682
721	457	768
721	470	81
721	475	314
721	507	110
721	627	867
721	695	1010
721	747	1179
721	844	268
721	865	99
722	49	486
722	163	747
722	167	194
722	168	182
722	171	146
722	173	522
722	257	1455
722	747	27
723	257	287
723	267	1047
723	268	312
723	271	346
723	287	291
723	293	301
723	300	312
723	303	306
723	309	257
723	312	327
723	325	257
723	326	1676
723	327	257
723	328	271
723	331	404
723	332	312
723	346	794
723	748	779
723	894	299
724	8	1224
724	14	228
724	18	474
724	99	312
724	180	648
724	244	312
724	257	268
724	275	287
724	285	268
724	299	285
724	300	455
724	321	938
724	327	485
724	332	241
724	747	274
724	872	257
724	878	285
724	880	205
725	0	591
725	24	256
725	273	542
725	293	537
725	309	569
725	831	1072
725	832	1011
725	1058	1553
726	1	1176
726	11	734
726	21	1015
726	26	3
726	27	172
726	41	825
726	49	1424
726	66	875
726	67	750
726	68	567
726	69	216
726	72	567
726	78	198
726	79	167
726	82	1514
726	86	21
726	87	345
726	88	88
726	90	437
726	93	293
726	94	94
726	95	592
726	97	134
726	113	190
726	117	156
726	120	235
726	124	177
726	126	586
726	127	81
726	143	185
726	152	14
726	155	249
726	160	229
726	162	98
726	163	167
726	167	401
726	168	855
726	171	780
726	172	68
726	173	1268
726	175	911
726	176	632
726	177	281
726	185	203
726	186	218
726	190	298
726	194	55
726	195	508
726	197	175
726	198	10
726	200	1605
726	201	355
726	202	149
726	204	400
726	206	725
726	207	150
726	210	469
726	226	1439
726	227	906
726	232	173
726	238	514
726	245	805
726	247	261
726	249	49
726	258	460
726	264	430
726	267	81
726	270	1289
726	273	301
726	281	209
726	290	1639
726	293	88
726	327	1365
726	391	184
726	402	978
726	407	51
726	420	194
726	430	120
726	432	688
726	433	443
726	450	55
726	469	404
726	482	1596
726	490	91
726	509	225
726	510	173
726	519	1300
726	525	1659
726	540	185
726	549	950
726	575	600
726	587	196
726	595	1507
726	657	49
726	678	143
726	683	317
726	691	299
726	738	88
726	745	139
726	747	667
726	774	225
726	808	687
726	878	194
726	981	228
726	992	446
726	1217	698
727	14	284
727	24	231
727	99	1415
727	115	457
727	116	449
727	146	124
727	236	627
727	281	760
727	284	1491
727	286	24
727	303	378
727	321	1411
727	470	291
727	507	526
727	677	120
727	741	120
727	1354	0
728	271	312
728	299	194
728	321	711
728	332	332
728	353	382
728	361	309
728	688	894
728	747	660
729	0	470
729	6	1027
729	14	865
729	49	1247
729	99	116
729	108	641
729	120	244
729	124	1208
729	150	1401
729	245	221
729	256	205
729	257	236
729	267	203
729	268	741
729	293	482
729	297	1484
729	747	10
729	1011	1335
730	14	195
730	27	355
730	63	525
730	65	734
730	68	838
730	96	40
730	126	101
730	135	611
730	142	1558
730	169	196
730	189	452
730	191	274
730	195	383
730	196	527
730	201	154
730	203	700
730	206	1257
730	212	504
730	214	939
730	215	734
730	236	265
730	282	497
730	356	1004
730	392	209
730	418	22
730	426	873
730	461	116
730	477	194
730	479	699
730	484	87
730	485	1632
730	486	593
730	495	730
730	519	734
730	526	572
730	602	356
730	607	305
730	647	274
730	654	911
730	693	173
730	704	529
730	944	610
730	1038	211
730	1502	1068
731	242	1186
731	244	314
731	268	285
731	285	305
731	287	1241
731	299	514
731	303	689
731	331	287
731	689	844
731	872	872
731	881	315
731	936	1263
732	13	1638
732	18	1129
732	19	322
732	99	318
732	106	213
732	115	275
732	123	508
732	136	527
732	148	284
732	150	474
732	220	747
732	223	275
732	241	576
732	272	215
732	275	5
732	284	136
732	285	507
732	289	236
732	292	116
732	301	1544
732	323	164
732	458	514
732	514	551
732	675	1004
732	712	99
732	743	1007
732	761	126
732	923	557
732	949	9
732	1010	292
732	1066	123
732	1084	13
732	1128	116
732	1131	190
732	1141	1567
732	1337	68
733	14	1040
733	27	48
733	49	474
733	81	479
733	82	1652
733	94	1398
733	96	312
733	97	1094
733	98	116
733	120	341
733	142	723
733	171	1279
733	173	96
733	190	167
733	192	22
733	201	747
733	203	709
733	212	968
733	273	150
733	274	706
733	281	268
733	282	494
733	287	588
733	312	86
733	317	475
733	418	1492
733	422	317
733	464	175
733	477	256
733	478	910
733	482	1152
733	484	194
733	486	99
733	495	49
733	497	237
733	590	70
733	602	1187
733	603	392
733	604	659
733	606	964
733	698	389
733	704	274
733	741	207
733	750	49
734	0	339
734	8	260
734	12	24
734	24	8
734	49	99
734	123	1352
734	126	257
734	180	1501
734	236	1018
734	241	1151
734	257	126
734	274	284
734	275	1335
734	284	257
734	285	1153
734	287	88
734	297	221
734	299	117
734	303	301
734	318	339
734	332	274
734	474	1372
734	514	268
734	689	150
734	812	470
735	126	285
735	245	701
735	247	13
735	252	1143
735	285	918
735	292	978
735	295	536
735	514	985
735	531	99
735	992	508
735	1387	715
736	11	234
736	21	177
736	31	346
736	57	669
736	63	356
736	88	181
736	99	602
736	126	168
736	136	942
736	153	215
736	155	245
736	159	179
736	168	251
736	170	63
736	172	47
736	174	55
736	179	422
736	185	418
736	186	55
736	191	267
736	257	505
736	356	6
736	427	471
736	473	426
736	474	1432
737	0	1109
737	3	76
737	6	465
737	27	184
737	49	88
737	55	249
737	63	209
737	68	168
737	80	14
737	81	182
737	88	209
737	90	167
737	94	242
737	95	422
737	96	293
737	97	1383
737	108	479
737	120	24
737	126	426
737	127	481
737	134	1390
737	135	571
737	143	27
737	150	567
737	151	1374
737	152	78
737	160	167
737	163	1449
737	168	401
737	171	277
737	172	140
737	173	27
737	174	619
737	175	593
737	176	152
737	177	22
737	179	648
737	180	1584
737	182	565
737	185	182
737	188	203
737	190	478
737	192	1522
737	194	209
737	195	68
737	196	171
737	198	455
737	201	780
737	203	384
737	204	78
737	207	519
737	208	1418
737	209	869
737	213	372
737	221	6
737	226	131
737	227	202
737	229	175
737	233	173
737	237	215
737	249	304
737	251	193
737	257	867
737	264	356
737	312	1447
737	317	68
737	356	78
737	384	761
737	407	495
737	422	651
737	433	0
737	454	88
737	469	126
737	473	55
737	495	171
737	510	1078
737	526	422
737	527	81
737	602	587
737	650	565
737	658	372
737	661	95
737	746	180
737	918	152
737	968	473
738	21	134
738	49	161
738	55	587
738	68	772
738	78	602
738	95	55
738	96	272
738	99	754
738	131	538
738	171	63
738	186	406
738	194	187
738	215	1172
738	300	1335
738	317	985
738	326	1252
738	332	83
738	358	27
738	497	1053
738	525	27
738	602	57
738	748	768
738	1428	1183
738	1430	480
739	241	299
739	268	351
739	285	285
739	287	667
739	288	285
739	293	877
739	299	318
739	301	287
739	339	270
739	1037	306
740	14	642
740	21	182
740	47	1236
740	49	1635
740	55	984
740	68	1076
740	69	588
740	78	1327
740	82	898
740	87	706
740	97	530
740	130	21
740	133	95
740	171	191
740	173	651
740	177	23
740	179	317
740	180	171
740	185	1547
740	193	99
740	195	256
740	203	1318
740	214	94
740	215	1635
740	217	181
740	233	1608
740	240	251
740	264	327
740	273	28
740	274	1263
740	282	541
740	287	171
740	312	255
740	356	1071
740	402	167
740	426	440
740	434	1669
740	477	1182
740	478	152
740	479	78
740	495	655
740	565	150
740	650	1211
740	672	171
740	698	565
740	723	95
740	731	1092
740	741	738
740	780	249
740	944	509
740	1040	504
741	0	99
741	12	968
741	13	281
741	14	126
741	49	268
741	99	38
741	123	1400
741	126	293
741	236	275
741	257	1434
741	474	516
741	507	797
741	590	11
741	1011	745
742	8	1185
742	99	775
742	221	287
742	223	321
742	241	268
742	257	22
742	267	470
742	268	14
742	275	299
742	296	305
742	297	312
742	299	749
742	300	1352
742	301	1199
742	302	618
742	310	285
742	407	9
742	743	1013
742	747	1511
742	878	514
743	0	47
743	22	873
743	126	964
743	155	603
743	173	233
743	236	1483
743	237	1494
743	275	852
743	301	267
743	306	189
743	427	184
743	478	187
743	482	113
743	507	37
743	602	860
743	656	116
743	962	212
744	6	310
744	7	850
744	8	332
744	9	762
744	11	473
744	63	356
744	95	656
744	97	581
744	99	583
744	123	1145
744	124	757
744	168	345
744	189	1179
744	193	1449
744	257	318
744	301	49
744	424	1028
744	426	138
744	491	828
744	514	640
744	518	662
744	602	1580
744	645	652
745	0	264
745	7	179
745	21	201
745	23	1454
745	49	1502
745	63	120
745	67	1136
745	78	98
745	81	194
745	82	358
745	88	182
745	95	470
745	116	172
745	131	201
745	143	392
745	156	55
745	171	552
745	173	175
745	175	232
745	180	392
745	182	194
745	183	3
745	185	1215
745	195	167
745	201	153
745	203	225
745	207	50
745	209	171
745	225	201
745	227	350
745	232	1148
745	264	120
745	384	356
745	402	879
745	430	173
745	454	1262
745	549	653
745	565	49
745	567	167
745	577	78
745	596	851
745	683	1121
746	0	1322
746	3	1299
746	6	504
746	7	1448
746	8	549
746	10	162
746	11	1047
746	14	68
746	16	55
746	22	316
746	27	136
746	29	761
746	30	293
746	31	126
746	38	1258
746	46	1628
746	47	3
746	49	478
746	55	85
746	63	1131
746	68	148
746	69	115
746	70	167
746	72	512
746	78	1134
746	81	693
746	82	756
746	85	14
746	86	68
746	90	142
746	92	804
746	93	778
746	95	153
746	96	237
746	97	464
746	98	176
746	99	212
746	107	108
746	108	402
746	110	424
746	115	592
746	123	601
746	126	1314
746	128	1304
746	131	426
746	132	209
746	133	132
746	134	246
746	135	1020
746	152	1406
746	161	856
746	162	561
746	167	255
746	168	741
746	171	1120
746	173	285
746	174	1200
746	175	203
746	177	791
746	178	887
746	179	136
746	180	1277
746	181	461
746	182	748
746	184	1284
746	186	701
746	187	1603
746	188	210
746	189	284
746	191	99
746	194	483
746	198	1020
746	201	126
746	203	483
746	204	1515
746	207	424
746	209	257
746	210	280
746	214	734
746	222	49
746	227	11
746	233	43
746	234	543
746	261	513
746	264	518
746	267	506
746	268	199
746	273	95
746	275	964
746	278	181
746	284	1173
746	285	501
746	286	649
746	287	254
746	291	14
746	301	212
746	302	318
746	303	254
746	304	193
746	312	167
746	314	151
746	315	1323
746	317	993
746	319	1519
746	326	131
746	332	190
746	346	210
746	356	297
746	389	49
746	402	1311
746	403	876
746	407	82
746	415	1549
746	417	274
746	418	134
746	422	1422
746	426	919
746	428	1390
746	429	602
746	431	202
746	442	302
746	460	173
746	461	791
746	466	1368
746	473	373
746	474	422
746	477	1425
746	478	11
746	479	180
746	480	332
746	481	415
746	482	432
746	484	297
746	485	642
746	487	17
746	491	353
746	492	686
746	493	66
746	495	1404
746	496	65
746	497	179
746	499	296
746	500	1035
746	501	49
746	503	509
746	504	1021
746	507	1559
746	508	419
746	509	1636
746	510	422
746	513	55
746	516	434
746	518	408
746	520	97
746	523	327
746	524	1536
746	525	1530
746	528	510
746	529	178
746	530	356
746	557	482
746	579	196
746	581	484
746	583	190
746	587	478
746	595	150
746	602	249
746	603	136
746	605	126
746	607	167
746	614	1125
746	630	264
746	633	208
746	638	152
746	643	571
746	647	57
746	649	347
746	650	196
746	652	184
746	653	567
746	658	1508
746	660	465
746	662	308
746	671	13
746	692	8
746	704	1366
746	714	177
746	734	395
746	735	97
746	791	203
746	841	331
746	843	517
746	864	249
746	886	152
746	899	678
746	922	150
746	944	83
746	948	397
746	958	518
746	1014	366
746	1019	41
746	1020	11
746	1040	186
746	1044	491
746	1097	479
746	1133	1224
746	1141	49
746	1193	516
746	1202	761
746	1203	658
746	1374	1156
746	1496	427
747	0	478
747	3	1438
747	6	1378
747	7	497
747	21	0
747	47	57
747	49	177
747	55	156
747	57	565
747	63	525
747	68	55
747	78	1460
747	85	1129
747	88	524
747	95	1670
747	96	691
747	113	81
747	134	55
747	143	469
747	152	195
747	168	68
747	171	746
747	172	891
747	173	426
747	174	654
747	175	988
747	178	209
747	179	685
747	180	1505
747	181	225
747	182	970
747	185	1167
747	186	150
747	187	171
747	188	1469
747	193	1560
747	194	1602
747	198	591
747	207	1417
747	208	1373
747	215	878
747	221	85
747	233	427
747	236	940
747	249	114
747	257	3
747	299	492
747	317	181
747	322	49
747	327	63
747	407	88
747	420	88
747	424	87
747	426	1466
747	473	97
747	478	904
747	482	638
747	495	1049
747	497	152
747	513	434
747	514	691
747	526	510
747	587	190
747	602	57
747	632	1510
747	653	55
747	656	356
747	708	1369
747	731	1215
747	747	630
747	812	868
747	846	567
748	0	95
748	1	193
748	3	738
748	10	1617
748	14	186
748	21	691
748	24	534
748	30	49
748	46	135
748	48	208
748	49	727
748	63	264
748	67	1536
748	68	1385
748	70	237
748	72	172
748	78	88
748	81	1336
748	84	80
748	85	209
748	86	669
748	87	173
748	88	90
748	93	190
748	95	78
748	97	1545
748	98	1494
748	100	1379
748	116	208
748	124	890
748	126	1182
748	131	704
748	132	95
748	133	858
748	134	272
748	135	321
748	138	180
748	140	1114
748	141	662
748	142	317
748	143	1589
748	144	439
748	150	94
748	152	694
748	153	141
748	158	881
748	167	49
748	171	830
748	172	550
748	173	514
748	175	171
748	177	172
748	178	430
748	179	1269
748	180	519
748	182	95
748	184	468
748	185	97
748	190	94
748	193	207
748	194	136
748	195	184
748	196	227
748	198	1037
748	199	446
748	201	1371
748	202	97
748	203	1252
748	204	1219
748	207	403
748	208	654
748	209	63
748	210	126
748	214	120
748	215	63
748	222	317
748	225	11
748	226	461
